
[2021-03-27 16:24:27.993]# RECV ASCII>
[2021-03-27 16:37:35.902]# RECV ASCII>
,99
88,93,99,99
88,95,100,101
88,94,100,99
89,95,101,102
89,95,101,101
89,95,100,101
89,96,102,103
89,94,100,101
88,96,102,101
88,94,100,100
87,95,101,100
86,93,99,99
86,93,100,101
85,92,98,99
85,92,98,98

[2021-03-27 16:37:36.327]# RECV ASCII>
85,92,99,100
84,90,96,96
84,92,99,99
84,90,96,96
84,91,98,98
83,90,96,98
83,90,97,99
82,89,96,97
82,90,96,96
82,89,96,96
81,88,94,96
80,88,96,95
80,86,93,95
79,87,95,95
78,85,92,94
78,86,94,95
77,84,91,92
77,85,93,93
76,84,91,93
76,84,92,93
76,83,91,91
76,83,90,91
76,84,92,93
76,83,89,90
77,85,92,92
77,83,90,92
77,85,93,94
77,84,91,92
77,85,92,93
77,84,91,93
77,85,93,94
77,85,92,94
77,84,91,93
77,85,93,94
76,83,90,92
75,84,92,92
74,82,89,91
74,82,91,92
72,80,88,90
72,8
[2021-03-27 16:37:36.762]# RECV ASCII>
0,88,89
70,78,86,87
69,78,87,89
68,77,85,88
67,76,84,85
67,76,85,86
66,74,82,84
65,75,84,84
64,73,82,84
64,74,83,85
64,72,81,83
64,73,82,84
63,72,80,83
62,72,81,82
62,72,81,84
62,71,80,82
62,72,81,82
62,70,78,80
62,72,81,82
61,70,78,80
61,71,80,83
61,70,79,80
62,71,80,82
62,70,80,82
63,72,80,81
64,72,81,83
65,73,80,82
66,75,83,84
68,75,82,83
69,78,86,86
71,78,85,85
72,80,88,89
72,80,87,88
73,81,89,89
73,80,88,89
73,81,89,90
73,81,89,89
73,80,88,89
72,81,89,91
72,79,86,
[2021-03-27 16:37:36.936]# RECV ASCII>
89
72,80,89,90
71,79,86,89
71,80,88,90
71,78,86,88
70,79,87,89
70,78,86,88
70,78,86,88
69,77,86,88
68,76,84,86
68,77,86,88
67,75,83,85
66,76,85,85
66,74,83,83
65,74,83,84
65,73,82,84

[2021-03-27 16:37:37.351]# RECV ASCII>
64,73,82,85
64,72,81,82
63,73,82,84
63,72,81,83
63,71,80,81
63,72,82,83
62,70,79,80
62,72,81,84
62,70,79,80
62,71,81,83
61,70,79,80
61,71,80,81
61,70,79,80
62,71,80,82
61,71,80,81
61,70,78,79
61,71,80,81
61,69,78,80
61,71,80,82
62,70,78,79
62,71,80,82
63,71,79,80
64,73,81,83
65,72,80,82
66,74,82,84
66,74,82,83
68,75,83,82
69,77,86,86
70,76,84,84
71,79,87,88
72,79,86,86
73,81,89,90
74,81,88,89
76,83,90,90
77,83,90,89
78,84,91,91
79,85,92,92
80,86,92,93
80,88,95,94
81,87
[2021-03-27 16:37:37.738]# RECV ASCII>
,93,94
82,90,96,97
83,89,95,95
84,91,97,96
85,91,96,97
86,92,98,97
87,92,97,97
88,94,99,98
89,94,100,99
89,94,99,98
90,96,102,101
90,95,100,101
91,97,102,102
91,96,101,100
91,98,103,102
92,97,101,102
92,98,103,102
91,97,102,103
91,97,102,101
92,98,104,105
92,97,102,101
92,98,104,104
92,97,102,101
92,98,103,104
92,97,102,101
92,97,103,104
91,97,102,101
91,97,102,103
91,97,102,103
91,96,101,100
91,98,103,104
92,96,101,100
92,98,103,104
92,97,102,101
92,98,103,104
92,97,102,1
[2021-03-27 16:37:38.005]# RECV ASCII>
02
92,98,102,104
91,97,102,103
90,96,101,102
90,97,103,102
89,94,100,100
88,95,101,101
87,93,98,98
85,93,99,100
84,91,96,98
83,90,96,98
82,88,95,96
80,88,94,96
79,86,94,96
78,84,91,93
77,85,92,94
76,83,89,90
75,83,91,93
74,81,88,90
73,81,89,89
72,79,86,89
71,79,87,89
70,77,85,86
69,77,85,87

[2021-03-27 16:37:38.427]# RECV ASCII>
68,76,84,86
67,75,82,83
66,75,84,86
66,74,81,82
65,75,83,85
65,73,80,82
65,74,82,83
64,72,80,83
64,73,81,82
64,72,80,81
64,72,80,83
64,72,81,83
64,72,79,80
64,73,81,83
65,72,79,80
65,74,82,84
66,73,80,81
66,75,83,83
67,75,82,84
68,76,83,84
68,76,83,83
69,77,84,86
70,77,85,87
70,77,84,85
71,79,87,87
72,78,85,87
72,80,88,89
72,79,86,86
73,80,88,89
73,80,87,89
73,80,88,90
73,80,88,89
73,81,88,89
73,80,88,90
73,80,87,89
73,81,89,91
73,79,86,88
73,81,88,90
73,80,86,87
73,81
[2021-03-27 16:37:38.860]# RECV ASCII>
,89,90
73,80,87,89
73,81,89,90
73,80,88,89
74,81,88,89
74,81,89,90
74,81,88,89
74,82,90,91
74,81,88,88
74,83,90,91
75,81,88,90
75,83,91,90
75,82,89,91
76,83,90,90
76,83,90,91
76,83,90,91
76,84,91,92
77,83,90,91
77,85,93,93
78,84,90,91
78,86,93,94
79,84,91,91
80,87,94,95
80,86,93,94
81,88,94,94
82,88,95,95
82,89,96,96
83,90,96,96
83,89,95,96
83,91,97,97
83,89,95,96
83,91,98,97
83,89,95,96
82,90,97,98
82,89,95,95
82,89,96,97
81,88,95,97
81,89,95,95
81,88,96,97
80,87,93,9
[2021-03-27 16:37:39.031]# RECV ASCII>
5
80,88,95,96
80,86,93,95
80,88,95,95
79,85,92,94
79,86,94,95
79,86,92,93
79,86,94,95
79,86,93,95
79,86,93,93
79,86,94,95
78,85,91,93
78,86,94,95
77,84,91,93
77,85,93,94
77,83,90,92

[2021-03-27 16:37:39.453]# RECV ASCII>
77,84,92,93
76,83,90,92
76,83,91,91
76,83,90,92
76,83,91,92
76,83,91,91
76,82,89,91
75,84,92,93
75,82,89,91
75,83,91,93
75,82,89,91
75,82,90,92
75,82,89,90
75,82,90,90
75,82,89,91
75,83,90,91
75,83,90,91
75,82,89,90
75,83,91,93
75,81,89,90
75,83,91,92
75,81,89,91
75,83,91,92
74,81,89,91
74,82,90,91
74,81,89,90
74,81,89,90
74,82,90,90
74,80,88,88
74,82,90,91
73,80,88,90
74,82,90,90
73,80,88,90
73,81,89,91
73,80,88,90
73,81,89,91
73,81,88,89
73,81,89,90
73,81,90,91
73,80
[2021-03-27 16:37:39.884]# RECV ASCII>
,88,89
74,82,89,91
74,81,88,90
74,82,90,90
74,80,88,89
74,82,90,91
74,81,88,89
75,82,90,91
75,82,89,91
75,82,89,88
75,83,91,92
76,82,89,91
76,84,92,91
76,82,90,91
76,84,92,93
76,83,90,91
76,84,91,92
76,83,90,92
77,84,92,93
77,84,91,93
77,84,91,92
78,85,93,94
79,85,92,93
79,87,95,96
80,86,92,94
81,88,95,96
81,87,94,95
81,89,96,96
82,88,94,96
81,89,95,95
81,88,95,97
81,88,95,94
82,89,97,96
82,88,94,95
81,89,96,97
81,88,94,94
81,89,96,97
81,88,94,96
81,89,96,95
81,88,94,9
[2021-03-27 16:37:40.063]# RECV ASCII>
6
81,88,95,96
82,88,95,96
81,88,94,94
82,89,96,96
82,88,94,94
82,90,96,98
83,89,95,96
83,90,97,96
83,89,95,96
83,90,97,98
83,90,96,96
83,90,97,97
83,90,97,98
83,90,96,96
83,91,98,97
83,90,96,97

[2021-03-27 16:37:40.455]# RECV ASCII>
84,91,98,97
84,90,96,96
84,92,98,98
84,90,96,97
84,91,98,97
85,91,97,97
85,92,98,99
85,92,98,98
86,92,97,97
86,93,100,100
86,92,97,97
88,95,101,101
88,94,99,99
89,96,102,100
90,95,100,102
90,96,102,101
90,96,101,102
91,97,102,101
90,97,103,104
90,96,101,101
90,97,103,104
90,95,100,100
89,97,102,104
89,95,100,100
89,96,102,103
89,95,100,102
88,95,101,102
89,94,100,102
88,94,100,101
88,95,101,102
87,93,98,98
87,95,101,102
87,93,98,99
87,94,100,101
87,93,99,100
87,94,100,101
[2021-03-27 16:37:40.814]# RECV ASCII>

87,93,99,99
88,94,100,99
88,94,100,101
88,94,99,98
89,96,102,102
89,95,100,99
90,97,102,103
90,96,101,102
91,97,103,102
92,97,102,102
93,99,104,103
93,99,104,105
94,99,104,103
94,100,106,105
94,99,104,103
95,101,107,106
95,100,105,104
96,102,107,106
96,101,106,105
96,102,108,106
97,102,107,106
98,103,108,106
99,104,109,108
100,104,108,107
100,106,111,110
101,105,109,108
101,107,112,111
101,106,110,109
101,107,111,110
101,106,110,109
101,106,111,109
100,106,111,111
99,104,109
[2021-03-27 16:37:41.080]# RECV ASCII>
,108
98,105,111,110
98,103,108,107
97,104,110,108
96,102,107,106
96,102,108,107
95,101,106,106
94,101,106,105
93,100,106,105
92,98,103,104
92,99,105,104
91,97,102,104
91,98,104,105
90,96,101,103
89,97,103,102
89,95,101,102
88,95,101,102
87,94,100,102
87,93,99,99
86,93,100,101
85,91,97,97
84,92,99,99
83,89,96,96
82,90,97,97

[2021-03-27 16:37:41.509]# RECV ASCII>
81,88,94,95
80,88,96,97
80,87,93,95
79,87,94,94
79,86,93,95
78,85,92,92
78,86,93,93
78,84,91,92
78,86,93,93
78,84,91,92
78,85,93,94
78,84,91,91
78,85,93,94
78,85,91,92
79,86,93,94
79,86,93,94
80,87,92,93
80,88,95,96
79,86,92,92
80,88,95,96
79,85,92,94
79,87,94,95
78,85,91,92
78,85,93,93
77,84,91,92
77,84,92,93
76,84,91,91
76,83,90,91
75,83,90,91
74,81,88,89
74,82,90,92
73,80,88,90
72,81,89,91
72,79,87,89
71,80,88,90
71,78,86,88
70,79,87,89
70,78,86,89
69,78,85,85
69,78
[2021-03-27 16:37:41.933]# RECV ASCII>
,87,87
70,77,84,86
70,78,87,88
69,77,84,87
69,78,86,88
70,77,85,87
70,78,86,88
70,78,85,86
70,78,86,88
70,78,86,88
70,78,85,85
70,79,87,88
71,78,85,87
71,80,88,87
72,78,85,87
73,80,88,89
73,80,87,88
73,81,89,90
74,81,88,89
75,82,90,91
75,82,90,92
76,82,89,91
76,84,91,91
76,83,89,91
76,84,92,93
76,83,89,91
76,84,91,93
75,82,90,91
75,83,91,92
75,82,89,91
75,82,90,90
75,82,90,92
74,82,89,90
74,83,91,91
74,81,88,90
74,82,90,90
75,81,89,89
75,83,90,91
75,82,89,91
76,84,91,9
[2021-03-27 16:37:42.136]# RECV ASCII>
1
76,83,90,91
77,84,91,91
77,84,91,92
77,84,90,92
77,85,92,92
78,84,90,92
78,85,93,94
78,84,91,92
79,86,93,94
78,85,91,93
78,86,93,94
78,85,91,92
78,85,92,94
77,84,92,94
77,84,91,92
77,85,92,92
76,83,90,90
76,84,92,93

[2021-03-27 16:37:42.566]# RECV ASCII>
75,82,89,91
75,83,91,91
75,82,90,91
75,83,91,92
75,82,89,90
75,83,90,90
75,82,90,92
75,82,89,91
75,83,91,92
75,81,88,88
76,83,91,92
75,82,89,91
75,83,91,91
75,81,89,91
75,83,90,92
75,82,89,90
75,83,90,90
75,82,90,92
74,82,89,90
75,83,91,91
74,81,88,90
75,83,91,92
74,81,88,90
74,83,90,90
74,81,89,89
74,82,90,91
74,81,89,90
74,82,90,90
75,82,90,92
75,82,89,90
75,83,91,91
75,82,89,90
75,84,91,91
76,82,89,91
76,84,92,93
76,83,90,90
77,85,92,93
78,84,91,93
79,85,92,93
79,86
[2021-03-27 16:37:42.983]# RECV ASCII>
,93,94
80,86,92,91
80,88,95,96
81,87,93,95
81,89,96,97
82,88,94,95
82,90,96,96
83,89,95,96
83,90,96,96
83,90,95,95
83,91,97,96
84,91,97,96
84,90,96,97
84,92,98,98
84,90,96,95
84,92,98,98
84,90,96,98
84,91,98,97
84,90,96,98
83,91,97,97
84,90,96,96
83,90,96,96
83,90,97,98
83,89,95,96
83,90,97,98
82,89,95,95
82,90,97,96
82,88,95,96
82,90,97,98
81,88,95,96
82,89,96,97
82,88,94,95
82,89,95,96
82,89,96,96
82,88,94,95
82,90,97,98
82,88,94,94
82,89,97,96
82,88,94,94
82,90,96,9
[2021-03-27 16:37:43.186]# RECV ASCII>
6
82,89,95,94
82,90,96,96
82,89,95,96
82,89,96,95
82,89,96,97
82,88,94,95
81,89,96,97
81,88,93,94
81,89,96,97
80,87,94,95
80,88,95,95
80,87,93,94
79,87,94,96
80,86,93,94
80,87,93,94
80,87,94,95
80,86,92,92

[2021-03-27 16:37:43.608]# RECV ASCII>
80,88,95,96
81,87,93,94
82,89,96,97
82,88,94,95
83,90,96,96
83,90,95,95
84,91,97,96
85,91,97,96
85,92,97,98
85,92,98,98
86,91,96,96
85,93,99,100
85,91,96,97
85,93,99,98
85,91,97,97
85,92,99,98
85,91,97,98
84,92,98,98
84,91,97,97
83,91,96,96
83,90,97,99
82,88,95,96
82,90,97,98
81,88,94,94
81,89,96,97
81,87,94,95
81,88,96,97
80,87,94,95
80,88,95,96
80,87,94,95
81,88,95,95
82,89,96,97
82,88,95,95
83,91,97,97
84,90,96,95
84,92,98,97
85,91,97,98
86,93,99,98
86,93,98,98
88,9
[2021-03-27 16:37:44.014]# RECV ASCII>
4,100,101
88,94,100,100
89,95,100,101
90,96,102,103
90,95,100,101
90,97,103,102
91,96,101,102
91,98,104,103
90,96,102,103
90,97,103,104
90,96,101,101
89,96,102,103
89,96,102,102
88,94,100,101
88,95,101,101
87,93,99,100
86,94,101,100
86,92,98,98
85,92,99,100
84,91,97,97
83,91,98,99
83,90,96,98
82,89,96,96
81,89,96,97
80,87,94,95
79,88,95,97
79,85,92,94
78,86,94,95
77,84,91,93
77,85,93,94
76,84,91,93
76,84,92,93
75,83,90,91
75,83,90,92
75,83,91,93
74,81,89,89
74,83,91,92
7
[2021-03-27 16:37:44.226]# RECV ASCII>
4,81,88,90
74,82,90,90
74,81,89,90
74,82,90,90
74,81,89,91
74,83,90,91
75,82,90,90
76,83,90,91
76,83,91,93
76,83,90,91
76,84,92,93
76,82,89,91
75,83,92,93
75,82,89,90
75,83,91,92
74,81,89,91
74,82,89,91
74,81,88,90
74,81,89,88

[2021-03-27 16:37:44.649]# RECV ASCII>
73,82,90,91
73,80,87,89
72,81,89,89
72,79,86,88
71,80,88,90
71,78,85,88
70,79,87,87
70,77,85,87
69,77,86,88
69,76,84,86
68,76,84,86
68,77,85,87
67,75,83,83
67,76,85,87
66,74,82,83
66,75,84,84
66,74,82,84
65,75,83,84
65,73,82,82
65,74,82,85
65,73,82,84
65,74,82,82
65,74,83,85
66,73,81,82
65,75,84,84
65,73,81,82
65,74,83,85
65,73,81,82
65,74,82,83
65,73,81,82
65,74,82,84
64,73,81,82
64,73,81,82
64,73,82,85
64,72,80,82
64,73,82,84
64,72,80,82
63,73,82,82
63,71,79,80
63,72
[2021-03-27 16:37:45.071]# RECV ASCII>
,81,81
64,71,80,82
64,73,81,83
64,73,81,83
65,74,81,83
67,75,83,84
67,75,82,83
68,77,85,87
69,76,83,85
70,79,86,86
71,78,85,87
72,80,88,89
73,80,87,87
74,81,88,90
74,81,88,90
75,82,88,88
76,83,91,92
76,83,89,90
76,84,92,93
76,83,89,91
77,84,91,91
77,83,90,90
77,84,91,93
76,83,90,90
77,84,91,92
76,83,90,91
77,84,90,91
76,84,92,93
76,82,89,91
76,84,92,93
76,82,89,91
76,83,91,93
76,82,89,91
75,83,90,92
75,82,89,89
75,82,89,90
74,81,89,91
74,81,88,90
73,82,89,90
73,80,87,8
[2021-03-27 16:37:45.274]# RECV ASCII>
8
73,81,89,90
73,80,87,89
74,81,89,90
74,80,87,89
74,82,89,91
75,81,88,90
76,83,90,91
77,83,90,92
78,84,90,91
79,86,93,93
80,86,91,92
81,89,95,96
82,88,94,95
84,91,97,98
85,91,96,96
86,93,99,99
86,92,97,97
87,94,99,98

[2021-03-27 16:37:45.690]# RECV ASCII>
88,93,99,99
88,94,99,98
88,95,101,102
88,93,99,100
88,95,101,100
88,93,98,98
88,95,101,101
88,93,98,98
87,94,100,101
87,94,99,100
87,94,100,99
88,94,100,101
87,93,98,98
87,95,101,100
87,93,97,98
86,94,100,100
86,92,98,99
85,93,99,99
85,91,97,97
84,92,98,98
84,90,97,98
83,91,97,98
83,90,97,98
82,89,95,96
82,90,97,97
82,88,94,96
82,90,97,97
82,88,94,96
82,89,96,97
81,88,94,95
80,88,95,95
80,87,94,94
80,87,94,95
80,87,94,95
79,85,92,92
79,87,94,95
78,84,91,93
78,85,93,93
7
[2021-03-27 16:37:46.127]# RECV ASCII>
8,84,91,92
78,85,93,93
77,84,91,93
77,85,92,93
77,84,91,92
78,85,92,93
77,85,93,94
77,84,90,92
77,85,93,94
77,83,90,92
77,85,92,94
77,84,90,90
78,85,92,94
78,84,91,93
78,85,92,93
77,84,91,91
77,84,91,91
77,84,92,93
76,83,90,91
76,84,92,92
76,82,89,91
76,84,92,93
76,83,89,90
76,83,91,91
75,82,89,91
75,83,91,92
75,82,89,91
75,82,89,89
75,82,91,92
74,81,88,90
74,82,90,91
74,81,87,89
74,82,90,91
74,81,88,90
75,82,90,90
75,82,89,91
75,83,91,92
76,83,90,92
76,83,90,91
77,84,
[2021-03-27 16:37:46.284]# RECV ASCII>
91,91
77,83,90,91
77,85,92,92
78,83,90,90
78,86,93,93
79,85,92,93
80,87,94,93
81,87,93,94
82,89,95,95
83,89,95,95
84,91,96,95
85,92,98,98
86,91,96,96
87,94,100,99
88,93,98,98

[2021-03-27 16:37:46.689]# RECV ASCII>
89,95,101,100
89,94,100,101
89,96,102,102
89,95,100,101
89,96,102,102
89,95,101,101
88,95,100,101
88,96,101,102
88,94,99,100
87,95,101,100
86,92,98,98
86,93,100,101
86,92,98,98
85,93,99,99
85,91,98,99
84,92,98,97
84,91,98,99
84,90,96,97
84,91,98,98
83,89,95,96
83,90,97,98
81,88,94,96
81,89,95,96
80,87,93,95
79,86,94,96
78,85,92,94
77,84,92,93
76,83,91,93
75,82,89,91
74,82,90,92
73,80,87,88
72,81,89,89
72,79,87,89
71,80,89,90
71,78,86,87
70,79,87,87
70,78,85,87
70,78,86,8
[2021-03-27 16:37:47.121]# RECV ASCII>
6
70,78,86,88
70,78,85,87
71,79,87,89
71,78,85,87
71,80,88,89
72,78,85,86
71,80,88,89
72,79,86,88
72,80,87,89
72,79,86,87
72,80,88,89
72,80,88,90
72,79,86,88
73,81,89,90
72,79,86,87
72,81,89,89
72,79,86,87
72,80,88,89
72,80,87,89
73,80,88,88
73,80,87,89
73,80,88,89
73,81,88,89
73,80,87,88
73,81,89,89
73,80,87,89
73,81,89,91
73,80,87,89
74,81,89,91
74,81,88,89
74,81,89,90
74,81,88,90
74,81,89,90
74,81,89,91
74,81,88,89
74,82,90,91
74,81,88,89
74,82,90,92
75,82,88,89
75
[2021-03-27 16:37:47.293]# RECV ASCII>
,83,90,90
75,82,89,90
75,83,90,92
76,82,89,89
76,83,90,91
76,84,91,92
77,83,90,89
78,85,92,93
78,84,90,91
79,86,93,94
79,85,92,93
80,87,93,95
80,86,93,94
80,87,94,95
81,87,93,94

[2021-03-27 16:37:47.708]# RECV ASCII>
81,88,94,95
80,88,95,97
81,87,93,93
81,89,96,97
81,87,93,95
81,89,96,97
81,88,94,95
81,89,96,95
82,88,95,95
81,89,96,97
81,88,95,96
81,88,95,94
82,89,96,97
81,88,94,95
81,89,96,96
81,88,94,95
81,89,96,96
81,88,94,95
81,89,96,97
81,88,94,96
81,88,95,96
81,87,94,94
81,88,94,95
80,88,95,96
80,86,92,94
80,88,95,96
80,86,92,94
79,87,94,94
80,86,92,94
80,87,94,95
80,86,92,94
80,87,93,93
80,86,92,94
80,87,93,94
80,87,94,94
80,86,92,93
80,88,94,95
80,86,92,92
81,88,95,96
81,87
[2021-03-27 16:37:48.145]# RECV ASCII>
,93,95
81,88,94,94
81,87,93,95
81,89,95,95
81,88,94,94
81,88,94,95
81,88,95,95
80,87,93,95
80,88,94,95
80,86,92,94
79,87,94,96
79,85,92,94
78,86,93,93
78,85,91,92
77,85,92,94
76,84,91,93
76,83,90,92
76,84,91,92
75,82,89,89
75,83,91,91
74,81,88,90
74,82,90,90
74,81,88,90
74,82,89,91
73,80,88,88
73,81,89,91
73,80,88,90
73,80,88,89
73,81,89,90
73,80,86,88
72,81,89,91
73,80,87,89
73,81,89,91
73,80,87,89
73,81,89,91
73,80,87,88
73,81,89,90
73,80,88,90
73,81,88,89
73,81,89,9
[2021-03-27 16:37:48.341]# RECV ASCII>
1
73,80,86,88
73,81,89,89
73,80,87,89
72,81,89,90
73,80,87,87
73,81,89,90
74,81,88,89
74,82,90,89
75,82,89,91
75,82,89,90
76,83,91,92
76,82,89,91
76,84,92,92
77,82,89,91
76,84,92,93
76,83,90,92
76,84,91,92
76,83,90,92

[2021-03-27 16:37:48.764]# RECV ASCII>
75,83,90,91
76,83,90,92
75,83,90,91
75,83,91,93
75,81,89,91
75,83,91,92
75,82,89,91
75,83,90,91
75,82,89,90
75,83,90,90
75,81,89,91
74,82,90,91
74,81,89,90
74,81,88,90
74,82,90,90
74,81,88,89
74,82,90,91
74,80,88,89
74,82,90,91
74,81,88,90
74,82,90,90
74,81,89,90
74,82,89,91
74,82,89,91
75,82,89,90
75,83,91,91
76,82,89,91
76,84,92,92
76,83,90,91
76,84,92,93
76,83,90,91
77,85,91,91
77,84,91,91
77,84,92,93
77,84,92,93
78,84,91,91
78,86,93,94
79,85,91,92
79,87,94,93
80,86
[2021-03-27 16:37:49.202]# RECV ASCII>
,92,93
81,88,95,94
81,87,94,95
82,89,96,96
83,89,95,95
83,90,96,96
83,90,96,96
83,90,96,95
83,91,97,97
83,90,96,97
83,91,98,97
83,89,95,97
82,90,97,97
82,88,95,96
82,89,96,97
81,88,94,96
81,89,96,97
80,88,95,96
80,87,93,93
80,88,95,95
79,86,92,94
78,87,94,96
78,85,92,92
78,86,93,95
77,84,91,92
77,85,92,92
77,84,91,93
77,84,91,92
76,84,91,93
76,83,90,90
76,84,92,93
76,83,90,91
76,84,92,93
76,83,90,90
76,83,91,91
76,83,90,91
76,83,90,91
76,82,89,91
75,83,91,92
75,83,90,9
[2021-03-27 16:37:49.374]# RECV ASCII>
2
76,83,89,91
76,84,92,93
77,83,90,91
77,85,92,93
78,84,90,92
78,86,93,93
79,85,92,93
79,86,93,94
79,86,93,92
80,87,94,95
80,87,94,95
80,87,93,94
80,88,95,95
80,86,92,93
80,88,95,96

[2021-03-27 16:37:49.791]# RECV ASCII>
80,86,92,93
80,88,94,94
80,86,93,94
80,87,94,95
80,87,93,94
80,87,94,95
80,87,93,95
80,86,92,93
80,88,95,96
80,86,92,92
80,88,95,96
80,86,93,94
80,88,94,94
79,86,92,92
79,87,94,95
79,86,93,94
79,86,94,93
79,86,93,95
79,85,92,93
79,87,94,94
79,85,92,93
80,87,94,95
79,85,92,94
79,87,94,95
79,85,92,94
79,86,94,95
79,85,92,94
79,86,93,94
78,85,93,95
78,85,91,93
79,86,94,95
79,85,91,93
80,87,94,95
80,87,92,93
81,88,95,96
82,88,94,93
82,89,96,95
83,89,95,96
84,90,97,97
84,91
[2021-03-27 16:37:50.228]# RECV ASCII>
,97,97
85,90,96,95
85,92,98,98
85,91,96,96
85,92,99,100
85,91,96,98
84,92,98,98
84,91,97,97
85,92,98,99
84,90,97,98
84,91,97,96
84,91,98,97
84,90,96,96
84,92,98,98
84,90,96,96
85,92,98,98
84,91,96,98
85,92,98,98
85,91,96,97
85,92,98,98
85,92,97,97
85,92,98,97
85,92,98,98
85,91,97,98
85,92,99,99
84,90,96,96
84,92,99,100
84,90,96,98
83,91,98,97
83,90,96,98
82,90,96,97
82,89,95,97
81,89,96,95
81,88,96,97
80,87,93,94
80,88,95,95
80,86,92,94
80,88,95,95
80,86,93,93
80,88,95
[2021-03-27 16:37:50.431]# RECV ASCII>
,96
80,87,93,95
80,88,94,95
80,87,93,95
80,88,94,93
80,88,95,96
80,86,93,94
79,87,95,95
79,85,92,94
79,86,94,95
79,85,91,92
78,86,94,95
78,84,91,93
78,85,93,94
77,85,92,93
77,85,91,93
77,85,93,94
77,84,90,92
77,85,92,93

[2021-03-27 16:37:50.838]# RECV ASCII>
77,83,90,90
77,85,92,94
78,84,90,90
78,86,93,92
78,85,92,93
78,86,93,94
79,86,93,94
79,86,93,94
80,88,94,94
80,86,93,94
80,88,96,96
80,87,93,94
80,88,95,96
80,87,93,93
80,88,95,96
80,87,93,93
80,88,94,95
79,86,93,95
79,86,93,94
79,87,94,95
80,86,92,93
80,88,95,96
80,86,92,92
80,88,95,94
81,87,93,94
82,89,95,96
83,88,95,94
83,90,96,97
84,90,96,96
84,91,96,96
85,92,98,98
86,92,97,96
86,94,99,99
87,92,98,98
87,95,100,101
87,93,99,99
87,94,101,100
87,94,99,99
87,94,101,100
[2021-03-27 16:37:51.270]# RECV ASCII>

87,93,99,101
86,93,99,98
86,93,100,101
86,92,97,97
86,93,100,101
85,91,97,99
85,93,99,100
85,91,97,99
84,92,98,98
84,91,96,96
84,91,97,97
83,90,97,97
83,89,96,97
83,91,97,97
83,89,95,96
82,90,97,98
82,88,94,96
82,89,96,97
82,88,95,96
81,89,95,97
81,88,94,96
80,88,95,96
80,88,95,95
80,87,93,93
79,87,95,96
79,85,92,93
79,87,94,94
78,85,92,94
78,86,93,95
78,84,91,92
78,85,92,94
78,84,91,91
78,85,92,93
78,85,92,94
78,85,91,91
79,86,94,93
80,86,92,93
80,88,95,95
81,87,93,94
[2021-03-27 16:37:51.473]# RECV ASCII>

81,89,95,96
81,88,94,95
82,89,96,96
82,89,95,96
83,90,96,96
83,90,96,98
83,89,95,96
83,91,97,98
83,89,95,96
83,91,97,98
83,89,95,95
83,90,97,97
83,89,95,96
83,90,97,96
83,90,95,96
83,90,96,97
83,90,96,97
83,89,95,95

[2021-03-27 16:37:51.910]# RECV ASCII>
83,90,97,97
83,89,94,95
83,90,97,98
83,89,95,95
83,90,96,98
83,89,95,97
83,90,96,96
83,89,95,95
82,90,96,97
82,89,96,98
81,88,94,96
82,89,96,98
80,87,93,95
80,88,96,97
80,86,92,95
79,87,94,94
79,85,92,94
79,86,93,95
78,85,92,92
78,85,92,93
78,85,93,94
78,84,91,91
79,86,93,94
79,85,91,91
79,87,94,95
79,85,92,93
79,87,94,94
79,86,93,94
80,87,94,95
80,87,93,93
80,87,94,95
80,88,95,96
80,87,93,94
80,88,96,97
80,87,93,95
80,88,95,96
80,87,93,95
80,88,95,96
80,87,93,95
80,88
[2021-03-27 16:37:52.324]# RECV ASCII>
,95,96
80,87,93,93
81,88,94,93
82,89,96,96
82,89,95,96
83,90,97,96
84,89,95,95
84,91,97,97
84,90,96,96
85,92,98,97
85,91,97,97
85,92,98,99
85,91,97,97
85,92,98,97
85,92,99,100
85,91,96,98
85,93,99,99
85,91,97,98
85,92,99,98
84,91,96,97
84,92,98,99
84,90,96,96
84,91,97,98
84,90,96,96
84,91,97,96
84,91,97,97
83,90,95,97
84,91,98,99
84,90,95,96
85,92,98,97
86,91,97,97
86,93,99,99
87,93,98,97
87,94,100,99
88,93,99,99
88,94,99,99
88,95,101,100
88,94,99,100
88,95,101,101
88,
[2021-03-27 16:37:52.496]# RECV ASCII>
94,99,100
88,95,101,102
87,94,99,99
88,94,100,102
88,93,100,99
87,94,100,101
87,93,99,99
86,92,97,99
86,93,99,100
85,92,97,98
